shell_id,mean_alt_km,mean_inc_deg,count,names
1,150.249,53.01990,1,STARLINK-1318
2,205.951,53.02187,7,STARLINK-1210 STARLINK-1294 STARLINK-1601 STARLINK-1710 STARLINK-1750 STARLINK-1651 STARLINK-1848
3,219.580,42.97790,4,STARLINK-6284 STARLINK-6151 STARLINK-30209 STARLINK-34128
4,241.497,53.09000,3,STARLINK-1723 STARLINK-1687 STARLINK-3269
5,263.314,97.27823,25,STARLINK-36818 STARLINK-36821 STARLINK-36808 STARLINK-36817 STARLINK-36856 STARLINK-36842 STARLINK-36826 STARLINK-36390 STARLINK-36368 STARLINK-36801 STARLINK-36372 STARLINK-36363 STARLINK-36816 STARLINK-36813 STARLINK-36803 STARLINK-36846 STARLINK-36866 STARLINK-36877 STARLINK-36870 STARLINK-36810 STARLINK-36878 STARLINK-36361 STARLINK-36336 STARLINK-36876 STARLINK-36257
6,274.155,42.97413,3,STARLINK-30210 STARLINK-30232 STARLINK-36618
7,290.729,53.09012,9,STARLINK-1112 STARLINK-1484 STARLINK-1738 STARLINK-1712 STARLINK-1955 STARLINK-3767 STARLINK-4038 STARLINK-30559 STARLINK-31145
8,322.609,42.99658,92,STARLINK-6256 STARLINK-30504 STARLINK-30513 STARLINK-30995 STARLINK-31299 STARLINK-31304 STARLINK-11687 [DTC] STARLINK-36548 STARLINK-36601 STARLINK-36119 STARLINK-36607 STARLINK-36615 STARLINK-36614 STARLINK-36600 STARLINK-36439 STARLINK-36438 STARLINK-36436 STARLINK-36502 STARLINK-36532 STARLINK-36367 STARLINK-36416 STARLINK-36527 STARLINK-36633 STARLINK-36637 STARLINK-36617 STARLINK-36627 STARLINK-36624 STARLINK-36610 STARLINK-36599 STARLINK-36595 STARLINK-36570 STARLINK-36514 STARLINK-36556 STARLINK-36533 STARLINK-36623 STARLINK-36619 STARLINK-36644 STARLINK-36643 STARLINK-36646 STARLINK-36647 STARLINK-36648 STARLINK-35865 STARLINK-36289 STARLINK-36670 STARLINK-36144 STARLINK-36611 STARLINK-36661 STARLINK-36662 STARLINK-36659 STARLINK-36655 STARLINK-36657 STARLINK-36650 STARLINK-36649 STARLINK-36654 STARLINK-36652 STARLINK-36651 STARLINK-36656 STARLINK-36653 STARLINK-36589 STARLINK-36598 STARLINK-36606 STARLINK-36658 STARLINK-36660 STARLINK-36602 STARLINK-36814 STARLINK-36729 STARLINK-36763 STARLINK-36742 STARLINK-36827 STARLINK-36822 STARLINK-36847 STARLINK-36736 STARLINK-36676 STARLINK-36690 STARLINK-36724 STARLINK-36723 STARLINK-36721 STARLINK-36722 STARLINK-36341 STARLINK-36663 STARLINK-36375 STARLINK-36405 STARLINK-36383 STARLINK-36406 STARLINK-36714 STARLINK-36726 STARLINK-36758 STARLINK-36728 STARLINK-36771 STARLINK-36809 STARLINK-36865 STARLINK-36781
9,322.974,53.14871,8,STARLINK-11331 [DTC] STARLINK-34411 STARLINK-36783 STARLINK-36730 STARLINK-36727 STARLINK-36743 STARLINK-36784 STARLINK-36689
10,328.042,97.62650,7,STARLINK-4349 STARLINK-4404 STARLINK-4407 STARLINK-4361 STARLINK-4465 STARLINK-4461 STARLINK-4469
11,330.978,69.99840,2,STARLINK-3050 STARLINK-5092
12,341.059,97.28414,149,STARLINK-36587 STARLINK-36417 STARLINK-36576 STARLINK-36574 STARLINK-36572 STARLINK-36561 STARLINK-36397 STARLINK-36573 STARLINK-36585 STARLINK-36579 STARLINK-35934 STARLINK-36581 STARLINK-36565 STARLINK-36583 STARLINK-36580 STARLINK-36584 STARLINK-36586 STARLINK-36564 STARLINK-36563 STARLINK-36566 STARLINK-36567 STARLINK-36569 STARLINK-36395 STARLINK-36559 STARLINK-36426 STARLINK-36621 STARLINK-36398 STARLINK-36403 STARLINK-36593 STARLINK-35725 STARLINK-36394 STARLINK-36352 STARLINK-36435 STARLINK-36575 STARLINK-36562 STARLINK-36578 STARLINK-36350 STARLINK-36588 STARLINK-36594 STARLINK-36400 STARLINK-36591 STARLINK-36590 STARLINK-36613 STARLINK-36571 STARLINK-36612 STARLINK-36632 STARLINK-36609 STARLINK-36577 STARLINK-36419 STARLINK-36560 STARLINK-36641 STARLINK-36376 STARLINK-36391 STARLINK-36603 STARLINK-36634 STARLINK-36638 STARLINK-36628 STARLINK-36629 STARLINK-36384 STARLINK-36358 STARLINK-36582 STARLINK-36640 STARLINK-36635 STARLINK-36631 STARLINK-36626 STARLINK-36605 STARLINK-36281 STARLINK-35843 STARLINK-36351 STARLINK-36411 STARLINK-36312 STARLINK-36387 STARLINK-36636 STARLINK-36407 STARLINK-36597 STARLINK-36719 STARLINK-36342 STARLINK-36703 STARLINK-36696 STARLINK-36699 STARLINK-36694 STARLINK-36620 STARLINK-36720 STARLINK-36688 STARLINK-36706 STARLINK-36701 STARLINK-36642 STARLINK-36673 STARLINK-36674 STARLINK-36700 STARLINK-36675 STARLINK-36404 STARLINK-36399 STARLINK-36365 STARLINK-36622 STARLINK-36625 STARLINK-36639 STARLINK-36596 STARLINK-36297 STARLINK-36616 STARLINK-36748 STARLINK-36753 STARLINK-36750 STARLINK-36401 STARLINK-36704 STARLINK-36697 STARLINK-36716 STARLINK-36712 STARLINK-36713 STARLINK-36695 STARLINK-36630 STARLINK-36338 STARLINK-36316 STARLINK-36707 STARLINK-36645 STARLINK-36287 STARLINK-36698 STARLINK-36344 STARLINK-36687 STARLINK-36705 STARLINK-36708 STARLINK-36702 STARLINK-36718 STARLINK-36715 STARLINK-36385 STARLINK-36800 STARLINK-36798 STARLINK-36804 STARLINK-36354 STARLINK-36773 STARLINK-36739 STARLINK-36768 STARLINK-36792 STARLINK-36782 STARLINK-36389 STARLINK-36382 STARLINK-36811 STARLINK-36795 STARLINK-36807 STARLINK-36733 STARLINK-36377 STARLINK-36732 STARLINK-36767 STARLINK-36797 STARLINK-36343 STARLINK-36756 STARLINK-36346 STARLINK-36788 STARLINK-36353
